20200821,20,58,14,0.02,1,2849,-13155,-111,-70,449,-668,269,-11084,-8525,4665,2,2859,12220,-2801,-714,-356,183,14,-10333,7577,-31260
20200821,20,58,15,0.02,1,2850,-13155,-111,-70,449,-668,269,-11085,-8525,4666,2,2859,12220,-2801,-714,-356,183,14,-10332,7577,-31259
20200821,20,58,16,0.02,1,2850,-13155,-110,-69,449,-668,269,-11086,-8525,4667,2,2859,12220,-2802,-714,-356,183,14,-10332,7577,-31259
20200821,20,58,17,0.02,1,2850,-13155,-110,-69,449,-668,269,-11086,-8525,4667,2,2859,12220,-2802,-714,-356,183,14,-10332,7577,-31258
20200821,20,58,18,0.02,1,2850,-13155,-110,-69,449,-668,269,-11086,-8525,4668,2,2860,12219,-2802,-714,-356,183,14,-10331,7577,-31258
20200821,20,58,19,0.02,1,2850,-13155,-110,-70,449,-668,269,-11088,-8525,4669,2,2859,12219,-2802,-714,-356,183,14,-10331,7576,-31258
20200821,20,58,20,0.02,1,2850,-13155,-110,-70,449,-668,269,-11089,-8525,4669,2,2860,12219,-2803,-714,-356,183,14,-10331,7576,-31257
20200821,20,58,21,0.02,1,2850,-13155,-110,-70,449,-668,269,-11090,-8525,4670,2,2860,12219,-2803,-714,-356,183,14,-10331,7576,-31257
20200821,20,58,22,0.02,1,2850,-13155,-110,-70,449,-668,269,-11091,-8525,4671,2,2860,12219,-2803,-714,-356,183,14,-10330,7576,-31257
20200821,20,58,23,0.02,1,2850,-13155,-110,-70,449,-668,269,-11092,-8525,4671,2,2859,12219,-2804,-714,-356,183,14,-10330,7576,-31256
20200821,20,58,24,0.02,1,2849,-13156,-110,-70,449,-668,269,-11092,-8525,4672,2,2860,12219,-2804,-714,-356,183,14,-10330,7576,-31256
20200821,20,58,25,0.02,1,2849,-13156,-110,-69,449,-668,269,-11094,-8525,4673,2,2859,12219,-2804,-714,-356,183,14,-10330,7576,-31256
20200821,20,58,26,0.02,1,2849,-13156,-110,-69,449,-668,269,-11095,-8525,4673,2,2859,12219,-2805,-714,-356,183,14,-10329,7576,-31255
20200821,20,58,27,0.02,1,2849,-13156,-110,-69,449,-668,269,-11094,-8525,4673,2,2859,12219,-2805,-714,-356,183,14,-10329,7575,-31255
20200821,20,58,28,0.02,1,2849,-13156,-110,-69,449,-668,269,-11094,-8525,4673,2,2859,12219,-2805,-714,-356,183,14,-10329,7575,-31255
20200821,20,58,29,0.02,1,2849,-13156,-110,-69,449,-668,269,-11093,-8525,4673,2,2859,12219,-2806,-714,-356,183,14,-10329,7575,-31255
20200821,20,58,30,0.02,1,2848,-13156,-110,-69,449,-668,269,-11092,-8525,4672,2,2859,12219,-2806,-714,-356,183,14,-10329,7575,-31254
20200821,20,58,31,0.02,1,2848,-13156,-110,-69,449,-668,269,-11091,-8525,4671,2,2859,12219,-2806,-714,-356,183,14,-10329,7575,-31254
20200821,20,58,32,0.02,1,2849,-13157,-110,-69,449,-668,269,-11090,-8525,4671,2,2859,12218,-2806,-714,-356,183,14,-10329,7575,-31254
20200821,20,58,33,0.02,1,2849,-13157,-110,-69,449,-668,269,-11091,-8525,4671,2,2859,12218,-2807,-714,-356,183,14,-10329,7575,-31254
20200821,20,58,34,0.02,1,2849,-13157,-110,-69,449,-668,269,-11092,-8525,4672,2,2859,12218,-2807,-714,-356,183,14,-10329,7575,-31254
20200821,20,58,35,0.02,1,2849,-13157,-110,-69,449,-668,269,-11091,-8525,4671,2,2859,12218,-2807,-714,-356,183,14,-10329,7574,-31254
20200821,20,58,36,0.02,1,2850,-13157,-110,-69,449,-668,269,-11089,-8525,4670,2,2859,12218,-2807,-714,-356,183,14,-10329,7574,-31254
20200821,20,58,37,0.02,1,2850,-13157,-110,-69,449,-668,269,-11089,-8525,4670,2,2859,12218,-2808,-714,-356,183,14,-10329,7574,-31254
20200821,20,58,38,0.02,1,2851,-13157,-110,-69,449,-668,269,-11088,-8525,4670,2,2859,12218,-2808,-714,-356,183,14,-10329,7574,-31254
20200821,20,58,39,0.02,1,2851,-13157,-109,-69,449,-668,269,-11088,-8525,4669,2,2859,12218,-2808,-714,-356,183,14,-10329,7574,-31254
20200821,20,58,40,0.02,1,2851,-13157,-110,-69,449,-668,269,-11088,-8525,4670,2,2859,12218,-2808,-714,-356,183,14,-10329,7574,-31254
20200821,20,58,41,0.02,1,2850,-13157,-109,-69,449,-668,269,-11089,-8525,4671,2,2859,12218,-2809,-714,-356,183,14,-10329,7574,-31254
20200821,20,58,42,0.02,1,2850,-13157,-109,-69,449,-668,269,-11089,-8525,4671,2,2859,12218,-2809,-714,-356,183,14,-10329,7574,-31254
20200821,20,58,43,0.02,1,2851,-13157,-109,-69,449,-668,269,-11089,-8525,4671,2,2859,12218,-2809,-714,-356,182,14,-10329,7573,-31254
20200821,20,58,44,0.02,1,2851,-13157,-109,-69,449,-668,269,-11090,-8525,4672,2,2859,12218,-2809,-714,-356,182,14,-10329,7573,-31254
20200821,20,58,45,0.02,1,2851,-13157,-109,-69,449,-668,269,-11090,-8525,4672,2,2859,12218,-2810,-714,-356,182,14,-10329,7573,-31253
20200821,20,58,46,0.02,1,2851,-13157,-109,-69,449,-668,269,-11091,-8525,4673,2,2859,12217,-2810,-714,-356,182,14,-10329,7573,-31253
20200821,20,58,53,0.02,1,2850,-13157,-109,-69,449,-668,269,-11089,-8525,4672,2,2859,12217,-2810,-714,-356,182,14,-10329,7573,-31253
20200821,20,58,54,0.02,1,2850,-13157,-109,-69,449,-668,269,-11087,-8525,4671,2,2859,12217,-2810,-714,-356,182,14,-10329,7573,-31252
20200821,20,58,55,0.02,1,2850,-13157,-109,-69,449,-668,269,-11086,-8525,4670,2,2859,12217,-2810,-714,-356,182,14,-10329,7573,-31252
20200821,20,58,56,0.02,1,2850,-13157,-110,-69,449,-668,269,-11085,-8525,4670,2,2859,12217,-2811,-713,-356,182,14,-10329,7573,-31252
20200821,20,58,57,0.02,1,2851,-13157,-110,-69,449,-668,269,-11086,-8525,4670,2,2860,12217,-2811,-713,-356,182,14,-10329,7572,-31251
20200821,20,58,58,0.02,1,2851,-13157,-110,-69,449,-668,269,-11086,-8525,4670,2,2860,12217,-2811,-713,-356,182,14,-10329,7572,-31251
20200821,20,58,59,0.02,1,2851,-13157,-109,-69,449,-668,269,-11086,-8525,4670,2,2859,12217,-2811,-713,-356,182,14,-10329,7572,-31251
20200821,20,59,00,0.02,1,2850,-13157,-109,-69,449,-668,269,-11086,-8525,4671,2,2859,12217,-2812,-714,-356,182,14,-10329,7572,-31251
20200821,20,59,01,0.02,1,2850,-13157,-109,-69,449,-668,269,-11087,-8525,4672,2,2859,12217,-2812,-713,-356,182,14,-10329,7572,-31250
20200821,20,59,02,0.02,1,2849,-13157,-109,-69,449,-668,269,-11087,-8525,4672,2,2859,12217,-2812,-713,-356,182,14,-10328,7572,-31250
20200821,20,59,03,0.02,1,2849,-13157,-109,-69,449,-668,269,-11086,-8525,4671,2,2859,12217,-2813,-714,-356,182,14,-10328,7572,-31249
20200821,20,59,04,0.02,1,2848,-13156,-109,-69,449,-668,269,-11086,-8525,4671,2,2858,12217,-2813,-713,-356,182,14,-10328,7572,-31249
20200821,20,59,05,0.02,1,2849,-13156,-109,-69,449,-668,269,-11087,-8525,4672,2,2858,12217,-2813,-714,-356,182,14,-10328,7572,-31249
20200821,20,59,06,0.02,1,2849,-13156,-109,-69,449,-668,269,-11087,-8525,4672,2,2858,12217,-2813,-714,-356,182,14,-10328,7572,-31248
20200821,20,59,07,0.02,1,2850,-13156,-109,-69,449,-668,269,-11087,-8525,4673,2,2858,12217,-2814,-713,-356,182,14,-10328,7571,-31248
20200821,20,59,08,0.02,1,2850,-13156,-109,-69,449,-668,269,-11089,-8525,4674,2,2858,12217,-2814,-713,-356,182,14,-10327,7571,-31247
20200821,20,59,09,0.02,1,2851,-13156,-109,-69,449,-668,269,-11092,-8525,4677,2,2858,12216,-2814,-713,-356,182,14,-10327,7571,-31247
20200821,20,59,10,0.02,1,2851,-13156,-109,-69,449,-668,269,-11095,-8525,4678,2,2858,12216,-2814,-713,-356,182,14,-10327,7571,-31246
20200821,20,59,11,0.02,1,2850,-13156,-109,-69,449,-668,269,-11096,-8525,4679,2,2859,12216,-2814,-713,-356,182,14,-10327,7571,-31246
20200821,20,59,12,0.02,1,2851,-13156,-109,-69,449,-668,269,-11097,-8525,4679,2,2859,12216,-2815,-713,-356,182,14,-10327,7571,-31246
20200821,20,59,13,0.02,1,2851,-13156,-109,-69,449,-668,269,-11097,-8525,4680,2,2859,12216,-2815,-713,-356,182,14,-10327,7571,-31245
20200821,20,59,14,0.02,1,2852,-13156,-109,-69,449,-668,269,-11098,-8525,4681,2,2859,12216,-2815,-713,-356,182,14,-10327,7571,-31245
20200821,20,59,15,0.02,1,2852,-13156,-109,-69,449,-668,269,-11100,-8525,4682,2,2859,12216,-2815,-713,-356,182,14,-10327,7571,-31244
20200821,20,59,16,0.02,1,2852,-13156,-109,-69,449,-668,269,-11099,-8525,4682,2,2859,12216,-2816,-713,-356,182,14,-10326,7570,-31244
20200821,20,59,17,0.02,1,2851,-13156,-109,-69,449,-668,269,-11100,-8525,4682,2,2859,12216,-2816,-713,-356,182,14,-10326,7570,-31244
20200821,20,59,18,0.02,1,2851,-13156,-109,-69,449,-668,269,-11100,-8525,4682,2,2859,12216,-2816,-713,-356,182,14,-10326,7570,-31243
20200821,20,59,19,0.02,1,2850,-13157,-109,-69,449,-668,269,-11100,-8525,4682,2,2859,12216,-2817,-713,-356,182,14,-10326,7570,-31243
20200821,20,59,20,0.02,1,2850,-13157,-109,-69,449,-668,269,-11100,-8525,4682,2,2859,12216,-2817,-713,-356,182,14,-10326,7570,-31243
20200821,20,59,21,0.02,1,2850,-13157,-109,-69,449,-668,269,-11100,-8525,4682,2,2859,12216,-2817,-713,-356,182,14,-10326,7570,-31242
20200821,20,59,22,0.02,1,2850,-13157,-109,-69,449,-668,269,-11100,-8525,4682,2,2859,12216,-2817,-713,-356,182,14,-10326,7570,-31242
20200821,20,59,23,0.02,1,2850,-13157,-109,-69,449,-668,269,-11101,-8525,4683,2,2859,12216,-2818,-713,-356,182,14,-10326,7570,-31241
20200821,20,59,24,0.02,1,2850,-13157,-108,-69,449,-668,269,-11101,-8525,4684,2,2859,12216,-2818,-713,-356,182,14,-10326,7569,-31241
20200821,20,59,25,0.02,1,2849,-13156,-108,-69,449,-668,269,-11102,-8525,4684,2,2860,12216,-2818,-714,-356,182,14,-10326,7569,-31241
20200821,20,59,26,0.02,1,2849,-13156,-108,-69,448,-668,269,-11104,-8525,4686,2,2859,12216,-2819,-713,-356,182,15,-10326,7569,-31240
20200821,20,59,27,0.02,1,2849,-13156,-108,-69,448,-668,270,-11107,-8525,4688,2,2859,12216,-2819,-713,-356,182,15,-10326,7569,-31240
20200821,20,59,28,0.02,1,2849,-13156,-108,-69,448,-668,270,-11108,-8525,4689,2,2859,12215,-2819,-714,-356,182,15,-10326,7569,-31240
20200821,20,59,29,0.02,1,2848,-13157,-108,-69,448,-668,270,-11109,-8525,4689,2,2859,12215,-2820,-714,-356,182,15,-10325,7569,-31239
20200821,20,59,30,0.02,1,2849,-13157,-108,-69,448,-668,270,-11109,-8525,4689,2,2859,12215,-2820,-713,-356,182,15,-10325,7569,-31239
20200821,20,59,31,0.02,1,2849,-13156,-108,-69,448,-668,270,-11109,-8525,4689,2,2859,12215,-2820,-713,-356,182,15,-10325,7569,-31238
20200821,20,59,32,0.02,1,2849,-13157,-108,-69,448,-668,270,-11110,-8525,4690,2,2859,12215,-2820,-713,-356,182,15,-10325,7569,-31238
20200821,20,59,33,0.02,1,2849,-13157,-108,-69,448,-668,270,-11110,-8525,4691,2,2859,12215,-2821,-713,-356,182,15,-10325,7568,-31238
20200821,20,59,34,0.02,1,2848,-13157,-108,-69,448,-668,270,-11112,-8525,4692,2,2859,12215,-2821,-713,-356,182,15,-10325,7568,-31237
20200821,20,59,35,0.02,1,2848,-13157,-108,-69,448,-668,270,-11114,-8525,4693,2,2858,12215,-2821,-713,-356,182,15,-10325,7568,-31237
20200821,20,59,36,0.02,1,2849,-13157,-108,-69,448,-668,270,-11116,-8525,4694,2,2858,12215,-2822,-713,-356,182,15,-10325,7568,-31237
20200821,20,59,37,0.02,1,2849,-13157,-108,-69,448,-668,270,-11119,-8525,4697,2,2858,12215,-2822,-713,-356,182,15,-10325,7568,-31236
20200821,20,59,38,0.02,1,2849,-13156,-108,-69,448,-668,270,-11122,-8525,4699,2,2857,12215,-2822,-713,-356,182,15,-10325,7568,-31236
20200821,20,59,39,0.02,1,2849,-13156,-108,-69,448,-668,270,-11125,-8525,4700,2,2857,12215,-2822,-713,-356,182,15,-10325,7568,-31236
20200821,20,59,40,0.02,1,2850,-13156,-108,-69,448,-668,270,-11127,-8525,4702,2,2857,12215,-2822,-713,-356,182,15,-10325,7568,-31235
20200821,20,59,41,0.02,1,2850,-13156,-108,-69,448,-668,270,-11129,-8525,4704,2,2858,12215,-2823,-713,-356,182,15,-10325,7567,-31235
20200821,20,59,42,0.02,1,2850,-13156,-108,-69,448,-668,270,-11129,-8525,4704,2,2858,12214,-2823,-713,-356,182,15,-10325,7567,-31234
20200821,20,59,43,0.02,1,2849,-13156,-108,-69,448,-668,270,-11129,-8525,4704,2,2858,12214,-2823,-713,-356,182,15,-10324,7567,-31234
20200821,20,59,44,0.02,1,2848,-13156,-108,-69,448,-668,270,-11130,-8525,4705,2,2858,12214,-2823,-713,-356,182,15,-10324,7567,-31234
20200821,20,59,45,0.02,1,2848,-13157,-108,-69,448,-668,270,-11132,-8525,4706,2,2858,12214,-2824,-713,-356,182,15,-10324,7567,-31233
20200821,20,59,46,0.02,1,2849,-13156,-108,-69,448,-668,270,-11134,-8525,4708,2,2858,12214,-2824,-713,-356,182,15,-10324,7567,-31233
20200821,20,59,47,0.02,1,2849,-13156,-108,-69,448,-668,270,-11137,-8525,4710,2,2858,12214,-2824,-713,-356,182,15,-10324,7567,-31232
20200821,20,59,48,0.02,1,2849,-13156,-108,-69,448,-668,270,-11139,-8525,4712,2,2858,12214,-2824,-713,-356,182,15,-10324,7567,-31232
20200821,20,59,49,0.02,1,2855,-13156,-108,-69,448,-668,270,-11142,-8525,4714,2,2864,12214,-2825,-713,-356,182,15,-10324,7567,-31232
20200821,20,59,50,0.02,1,2850,-13156,-108,-69,448,-668,270,-11147,-8525,4717,2,2860,12214,-2825,-713,-356,182,15,-10324,7566,-31231
20200821,20,59,51,0.02,1,2849,-13156,-108,-69,448,-668,270,-11151,-8525,4720,2,2859,12214,-2825,-713,-356,182,15,-10324,7566,-31231
20200821,20,59,52,0.02,1,2849,-13156,-108,-69,448,-668,270,-11154,-8525,4721,2,2859,12214,-2825,-713,-356,182,15,-10324,7566,-31230
20200821,20,59,53,0.02,1,2848,-13156,-107,-69,448,-668,270,-11155,-8525,4722,2,2858,12214,-2826,-713,-356,182,15,-10324,7566,-31230
20200821,20,59,54,0.02,1,2848,-13156,-107,-69,448,-668,270,-11156,-8525,4723,2,2858,12214,-2826,-713,-356,182,15,-10324,7566,-31230
20200821,20,59,55,0.02,1,2849,-13156,-107,-69,448,-668,270,-11157,-8525,4724,2,2858,12214,-2826,-713,-356,182,15,-10324,7566,-31229
20200821,20,59,58,0.02,1,2848,-13156,-107,-69,448,-669,270,-11154,-8525,4722,2,2857,12214,-2826,-713,-356,182,15,-10323,7566,-31229
20200821,20,59,59,0.02,1,2848,-13156,-107,-69,448,-669,270,-11154,-8525,4722,2,2857,12214,-2827,-713,-356,182,15,-10323,7566,-31229
20200821,21,00,00,0.02,1,2848,-13156,-107,-69,448,-669,270,-11154,-8525,4723,2,2857,12214,-2827,-713,-356,182,15,-10323,7566,-31228
20200821,21,00,01,0.02,1,2847,-13157,-107,-69,448,-669,270,-11154,-8525,4723,2,2857,12214,-2827,-713,-356,182,15,-10323,7565,-31228
20200821,21,00,02,0.02,1,2847,-13157,-107,-69,448,-669,270,-11156,-8525,4724,2,2857,12214,-2827,-713,-356,182,15,-10323,7565,-31227
20200821,21,00,03,0.02,1,2847,-13157,-107,-69,448,-669,270,-11157,-8525,4725,2,2857,12214,-2828,-713,-356,182,15,-10323,7565,-31227
20200821,21,00,04,0.02,1,2847,-13157,-107,-69,448,-669,270,-11158,-8525,4726,2,2857,12214,-2828,-713,-356,182,15,-10323,7565,-31226
20200821,21,00,05,0.02,1,2847,-13157,-107,-69,448,-669,270,-11158,-8525,4726,2,2856,12214,-2828,-713,-356,182,15,-10323,7565,-31226
20200821,21,00,06,0.02,1,2846,-13157,-107,-69,448,-669,270,-11159,-8525,4727,2,2856,12214,-2828,-713,-356,182,15,-10323,7565,-31226
20200821,21,00,07,0.02,1,2844,-13157,-107,-69,448,-669,270,-11159,-8525,4728,2,2855,12213,-2829,-713,-356,182,15,-10323,7565,-31225
20200821,21,00,08,0.02,1,2844,-13157,-106,-69,448,-669,270,-11162,-8525,4729,2,2855,12213,-2829,-713,-356,182,15,-10322,7565,-31225
20200821,21,00,09,0.02,1,2845,-13157,-106,-69,448,-669,270,-11162,-8525,4730,2,2855,12213,-2829,-713,-356,182,15,-10322,7565,-31224
20200821,21,00,10,0.02,1,2845,-13157,-106,-69,448,-669,270,-11162,-8525,4730,2,2855,12213,-2829,-713,-356,182,15,-10322,7564,-31224
20200821,21,00,11,0.02,1,2845,-13157,-106,-69,448,-669,270,-11163,-8525,4731,2,2855,12213,-2829,-713,-356,182,15,-10322,7564,-31223
20200821,21,00,12,0.02,1,2844,-13157,-106,-69,448,-669,270,-11164,-8525,4731,2,2855,12213,-2830,-713,-356,182,15,-10322,7564,-31223
20200821,21,00,13,0.02,1,2844,-13157,-106,-69,448,-669,270,-11165,-8525,4732,2,2854,12213,-2830,-713,-356,182,15,-10322,7564,-31223
20200821,21,00,14,0.02,1,2844,-13157,-106,-69,448,-669,270,-11166,-8525,4733,2,2854,12213,-2830,-713,-356,182,15,-10322,7564,-31222
20200821,21,00,15,0.02,1,2844,-13157,-106,-69,448,-669,270,-11169,-8525,4735,2,2853,12213,-2830,-713,-356,182,15,-10322,7564,-31222
20200821,21,00,16,0.02,1,2843,-13157,-106,-69,448,-669,270,-11171,-8525,4736,2,2853,12213,-2830,-713,-356,182,15,-10322,7564,-31221
20200821,21,00,17,0.02,1,2843,-13157,-106,-69,448,-669,270,-11172,-8525,4738,2,2853,12213,-2831,-713,-356,182,15,-10322,7564,-31221
20200821,21,00,18,0.02,1,2843,-13157,-106,-69,448,-669,270,-11174,-8525,4739,2,2852,12213,-2831,-713,-356,181,15,-10322,7564,-31220
20200821,21,00,19,0.02,1,2843,-13157,-106,-69,448,-669,270,-11176,-8525,4740,2,2852,12213,-2831,-713,-356,181,15,-10322,7564,-31220
20200821,21,00,20,0.02,1,2842,-13157,-106,-69,448,-669,270,-11178,-8525,4742,2,2852,12213,-2831,-713,-356,181,15,-10321,7563,-31219
20200821,21,00,21,0.02,1,2842,-13157,-106,-69,448,-669,270,-11181,-8525,4744,2,2851,12213,-2832,-713,-356,181,15,-10321,7563,-31219
20200821,21,00,22,0.02,1,2843,-13156,-106,-69,448,-669,270,-11181,-8525,4744,2,2851,12213,-2832,-713,-356,181,15,-10321,7563,-31218
20200821,21,00,23,0.02,1,2843,-13157,-106,-69,448,-669,270,-11182,-8525,4745,2,2851,12213,-2832,-713,-356,181,15,-10321,7563,-31217
20200821,21,00,24,0.02,1,2843,-13157,-106,-69,448,-669,270,-11182,-8525,4746,2,2851,12213,-2832,-713,-356,181,15,-10320,7563,-31217
20200821,21,00,25,0.02,1,2842,-13156,-106,-69,448,-669,270,-11183,-8525,4746,2,2850,12213,-2833,-713,-356,181,15,-10320,7563,-31216
20200821,21,00,26,0.02,1,2841,-13156,-106,-69,448,-669,270,-11185,-8525,4747,2,2850,12213,-2833,-713,-356,181,15,-10320,7563,-31215
20200821,21,00,27,0.02,1,2842,-13156,-106,-69,448,-669,270,-11186,-8525,4748,2,2850,12213,-2833,-713,-356,181,15,-10319,7563,-31215
20200821,21,00,28,0.02,1,2842,-13156,-106,-69,448,-669,270,-11187,-8525,4749,2,2851,12213,-2833,-713,-356,181,15,-10319,7563,-31214
20200821,21,00,29,0.02,1,2842,-13156,-106,-69,448,-669,270,-11188,-8525,4750,2,2851,12213,-2834,-713,-356,181,15,-10319,7563,-31213
20200821,21,00,30,0.02,1,2842,-13156,-106,-69,448,-669,270,-11189,-8525,4751,2,2851,12213,-2834,-713,-356,181,15,-10318,7563,-31213
20200821,21,00,31,0.02,1,2841,-13156,-106,-69,448,-669,270,-11190,-8525,4752,2,2851,12212,-2834,-713,-356,181,15,-10318,7562,-31212
20200821,21,00,32,0.02,1,2842,-13156,-106,-69,448,-669,270,-11191,-8525,4752,2,2851,12212,-2834,-713,-356,181,15,-10318,7562,-31212
20200821,21,00,33,0.02,1,2842,-13156,-105,-69,448,-669,270,-11191,-8525,4753,2,2851,12212,-2835,-713,-356,181,15,-10318,7562,-31211
20200821,21,00,34,0.02,1,2847,-13156,-105,-69,448,-669,270,-11191,-8525,4753,2,2857,12212,-2835,-713,-356,181,15,-10317,7562,-31211
20200821,21,00,35,0.02,1,2842,-13156,-105,-69,448,-669,270,-11197,-8525,4757,2,2853,12212,-2835,-713,-356,181,15,-10317,7562,-31211
20200821,21,00,36,0.02,1,2841,-13156,-105,-70,448,-669,270,-11202,-8525,4760,2,2852,12212,-2835,-713,-356,181,15,-10317,7562,-31210
20200821,21,00,37,0.02,1,2841,-13156,-105,-69,448,-669,270,-11207,-8525,4764,2,2851,12212,-2836,-713,-356,181,15,-10317,7562,-31210
20200821,21,00,38,0.02,1,2841,-13156,-105,-69,448,-669,270,-11208,-8525,4765,2,2851,12212,-2836,-713,-356,181,15,-10317,7562,-31210
20200821,21,00,39,0.02,1,2841,-13156,-105,-69,448,-669,270,-11209,-8525,4765,2,2851,12212,-2836,-713,-356,181,15,-10316,7562,-31209
20200821,21,00,40,0.02,1,2842,-13156,-105,-69,448,-669,270,-11211,-8525,4767,2,2850,12212,-2836,-713,-356,181,15,-10316,7561,-31209
20200821,21,00,41,0.02,1,2842,-13156,-105,-69,448,-669,270,-11213,-8525,4768,2,2850,12212,-2837,-713,-356,181,15,-10316,7561,-31209
20200821,21,00,42,0.02,1,2841,-13156,-105,-69,448,-669,270,-11216,-8525,4770,2,2850,12212,-2837,-713,-356,181,15,-10316,7561,-31209
20200821,21,00,43,0.02,1,2841,-13156,-105,-69,448,-669,270,-11218,-8525,4772,2,2850,12212,-2837,-713,-356,181,15,-10316,7561,-31208
20200821,21,00,44,0.02,1,2841,-13156,-105,-70,448,-669,270,-11220,-8525,4773,2,2850,12212,-2837,-713,-356,181,15,-10316,7561,-31208
20200821,21,00,45,0.02,1,2840,-13156,-105,-70,448,-669,270,-11224,-8525,4776,2,2850,12212,-2838,-713,-356,181,15,-10316,7561,-31208
20200821,21,00,46,0.02,1,2840,-13156,-105,-70,448,-669,270,-11226,-8525,4777,2,2850,12212,-2838,-713,-356,181,15,-10315,7561,-31207
20200821,21,00,47,0.02,1,2840,-13156,-105,-70,448,-669,270,-11228,-8525,4778,2,2850,12212,-2838,-713,-356,181,15,-10315,7561,-31207
20200821,21,00,48,0.02,1,2840,-13156,-105,-69,448,-669,270,-11228,-8525,4779,2,2850,12212,-2838,-713,-356,181,15,-10315,7561,-31207
20200821,21,00,49,0.02,1,2840,-13156,-105,-70,448,-669,270,-11230,-8525,4780,2,2850,12212,-2838,-713,-356,181,15,-10315,7561,-31207
20200821,21,00,50,0.02,1,2839,-13156,-105,-70,448,-669,270,-11232,-8525,4782,2,2850,12212,-2839,-714,-356,181,15,-10315,7560,-31206
20200821,21,00,51,0.02,1,2839,-13156,-105,-70,448,-669,270,-11232,-8525,4781,2,2850,12212,-2839,-714,-356,181,15,-10315,7560,-31206
20200821,21,00,52,0.02,1,2839,-13156,-105,-70,448,-669,270,-11232,-8525,4781,2,2849,12212,-2839,-714,-356,181,15,-10315,7560,-31206
20200821,21,00,53,0.02,1,2839,-13156,-104,-70,448,-669,270,-11232,-8525,4782,2,2849,12212,-2839,-714,-356,181,15,-10314,7560,-31206
20200821,21,00,54,0.02,1,2838,-13156,-104,-70,448,-669,270,-11234,-8525,4783,2,2849,12211,-2839,-714,-356,181,15,-10314,7560,-31206
20200821,21,00,55,0.02,1,2838,-13156,-104,-70,448,-669,270,-11235,-8525,4784,2,2849,12211,-2840,-714,-356,181,15,-10314,7560,-31206
20200821,21,00,56,0.02,1,2837,-13156,-104,-70,448,-669,270,-11235,-8525,4784,2,2849,12211,-2840,-714,-356,181,15,-10314,7560,-31205
20200821,21,00,57,0.02,1,2837,-13156,-104,-70,448,-669,270,-11236,-8525,4785,2,2848,12211,-2840,-714,-356,181,15,-10314,7560,-31205
20200821,21,00,58,0.02,1,2838,-13156,-104,-70,448,-669,270,-11238,-8525,4787,2,2848,12211,-2840,-714,-356,181,15,-10314,7560,-31205
20200821,21,00,59,0.02,1,2837,-13156,-104,-70,448,-669,270,-11239,-8525,4787,2,2848,12211,-2840,-714,-356,181,15,-10314,7560,-31205
20200821,21,01,00,0.02,1,2837,-13156,-104,-70,448,-669,270,-11239,-8525,4788,2,2848,12211,-2841,-714,-356,181,15,-10313,7560,-31205
20200821,21,01,01,0.02,1,2837,-13156,-104,-70,448,-669,270,-11242,-8525,4790,2,2848,12211,-2841,-714,-356,181,15,-10313,7560,-31204
20200821,21,01,02,0.02,1,2837,-13155,-104,-70,448,-669,270,-11244,-8525,4791,2,2848,12211,-2841,-714,-356,181,15,-10313,7559,-31204
20200821,21,01,03,0.02,1,2837,-13155,-104,-70,448,-669,270,-11247,-8525,4793,2,2848,12211,-2841,-714,-356,181,15,-10313,7559,-31204
20200821,21,01,04,0.02,1,2837,-13155,-104,-70,448,-669,270,-11248,-8525,4794,2,2848,12211,-2842,-714,-356,181,15,-10313,7559,-31204
20200821,21,01,05,0.02,1,2838,-13155,-104,-70,448,-669,270,-11250,-8525,4795,2,2848,12211,-2842,-714,-356,181,15,-10313,7559,-31204
20200821,21,01,08,0.02,1,2837,-13155,-104,-70,448,-669,270,-11248,-8525,4794,2,2848,12211,-2842,-714,-356,181,15,-10313,7559,-31204
20200821,21,01,09,0.02,1,2837,-13155,-104,-70,448,-669,270,-11246,-8525,4793,2,2848,12211,-2842,-714,-356,181,15,-10312,7559,-31203
