20200821,20,58,14,0.02,1,2847,-13152,-113,-73,449,-667,269,-11188,-8525,4744,2,2857,12215,-2815,-712,-355,182,14,-10324,7572,-31245
20200821,20,58,15,0.02,1,2847,-13156,-111,-72,448,-667,270,-11177,-8525,4731,2,2857,12216,-2812,-712,-355,182,14,-10321,7572,-31243
20200821,20,58,16,0.02,1,2847,-13162,-106,-65,447,-667,269,-11156,-8525,4718,2,2857,12211,-2814,-708,-354,181,14,-10319,7572,-31241
20200821,20,58,17,0.02,1,2847,-13167,-103,-62,447,-665,268,-11144,-8525,4709,2,2857,12213,-2819,-715,-355,180,15,-10319,7571,-31242
20200821,20,58,18,0.02,1,2847,-13161,-122,-71,448,-668,270,-11138,-8525,4703,2,2856,12213,-2812,-707,-355,182,14,-10321,7570,-31243
20200821,20,58,19,0.02,1,2846,-13144,-109,-76,448,-666,268,-11167,-8525,4724,2,2856,12220,-2814,-718,-356,184,14,-10317,7571,-31240
20200821,20,58,20,0.02,1,2844,-13155,-112,-73,448,-666,269,-11127,-8525,4700,2,2855,12218,-2822,-716,-355,182,14,-10318,7571,-31241
20200821,20,58,21,0.02,1,2844,-13150,-114,-77,448,-667,269,-11151,-8525,4715,2,2855,12218,-2814,-715,-356,183,13,-10315,7570,-31239
20200821,20,58,22,0.02,1,2845,-13150,-110,-73,448,-668,269,-11124,-8525,4695,2,2855,12219,-2820,-719,-356,182,14,-10318,7570,-31242
20200821,20,58,23,0.02,1,2845,-13166,-110,-68,449,-668,269,-11093,-8525,4676,2,2855,12215,-2811,-712,-355,182,14,-10318,7571,-31242
20200821,20,58,24,0.02,1,2845,-13160,-102,-66,449,-667,268,-11087,-8525,4671,2,2855,12217,-2820,-721,-356,183,14,-10317,7571,-31242
20200821,20,58,25,0.02,1,2844,-13164,-98,-62,448,-665,268,-11116,-8525,4687,2,2855,12214,-2822,-714,-356,184,14,-10315,7571,-31242
20200821,20,58,26,0.02,1,2844,-13163,-104,-62,449,-668,270,-11104,-8525,4678,2,2854,12215,-2822,-717,-356,183,14,-10316,7570,-31243
20200821,20,58,27,0.02,1,2844,-13168,-101,-60,449,-669,269,-11009,-8525,4615,2,2854,12216,-2822,-716,-356,183,13,-10314,7571,-31242
20200821,20,58,28,0.02,1,2844,-13169,-102,-60,449,-668,269,-11053,-8525,4646,2,2853,12211,-2816,-709,-356,182,14,-10318,7570,-31246
20200821,20,58,29,0.02,1,2843,-13164,-101,-62,448,-666,269,-11058,-8525,4650,2,2853,12213,-2821,-718,-357,183,14,-10322,7570,-31249
20200821,20,58,30,0.02,1,2843,-13158,-101,-65,449,-667,268,-11046,-8525,4640,2,2853,12218,-2822,-717,-355,182,14,-10322,7570,-31250
20200821,20,58,31,0.02,1,2843,-13165,-105,-63,448,-668,269,-11013,-8525,4621,2,2852,12218,-2821,-718,-355,183,14,-10326,7570,-31253
20200821,20,58,32,0.02,1,2843,-13158,-108,-67,447,-668,270,-11070,-8525,4657,2,2852,12216,-2821,-720,-355,181,15,-10331,7569,-31258
20200821,20,58,33,0.02,1,2842,-13162,-118,-72,449,-670,270,-11114,-8525,4685,2,2852,12217,-2818,-710,-355,182,14,-10333,7568,-31259
20200821,20,58,34,0.02,1,2842,-13167,-111,-64,448,-670,270,-11122,-8525,4694,2,2851,12213,-2816,-707,-355,181,16,-10337,7567,-31263
20200821,20,58,35,0.03,1,2843,-13156,-117,-70,448,-669,270,-11095,-8525,4675,2,2851,12217,-2813,-709,-356,182,15,-10342,7567,-31265
20200821,20,58,36,0.02,1,2843,-13167,-111,-70,448,-670,270,-11074,-8525,4663,2,2851,12211,-2814,-708,-356,182,15,-10338,7568,-31261
20200821,20,58,37,0.02,1,2843,-13165,-108,-63,448,-668,269,-11133,-8525,4705,2,2851,12210,-2818,-709,-357,183,15,-10350,7567,-31271
20200821,20,58,38,0.02,1,2842,-13163,-106,-62,449,-670,270,-11036,-8525,4636,2,2850,12215,-2825,-716,-356,183,15,-10344,7567,-31265
20200821,20,58,39,0.02,1,2841,-13148,-114,-77,447,-668,270,-11055,-8525,4654,2,2850,12214,-2818,-713,-357,183,15,-10338,7567,-31258
20200821,20,58,40,0.02,1,2842,-13156,-115,-69,449,-670,270,-11188,-8525,4742,2,2850,12213,-2812,-708,-355,181,15,-10341,7567,-31261
20200821,20,58,41,0.02,1,2842,-13164,-108,-65,449,-670,270,-11186,-8525,4740,2,2851,12210,-2821,-708,-356,182,15,-10337,7567,-31256
20200821,20,58,42,0.02,1,2842,-13146,-104,-74,448,-668,269,-11119,-8525,4696,2,2851,12219,-2821,-716,-357,182,15,-10331,7568,-31249
20200821,20,58,43,0.02,1,2842,-13154,-101,-68,448,-669,270,-11136,-8525,4714,2,2851,12222,-2825,-721,-356,181,15,-10337,7568,-31255
20200821,20,58,44,0.02,1,2841,-13152,-110,-71,449,-668,270,-11110,-8525,4700,2,2851,12214,-2818,-708,-356,182,15,-10337,7568,-31253
20200821,20,58,45,0.02,1,2842,-13165,-109,-67,448,-669,270,-11139,-8525,4711,2,2851,12210,-2818,-706,-356,181,15,-10337,7567,-31253
20200821,20,58,46,0.02,1,2842,-13162,-112,-70,448,-669,269,-11198,-8525,4746,2,2851,12215,-2823,-715,-357,182,15,-10332,7567,-31248
20200821,20,58,53,0.02,1,2847,-13161,-103,-61,448,-669,270,-10787,-8526,4501,2,2857,12212,-2824,-711,-355,181,15,-10326,7568,-31233
20200821,20,58,54,0.02,1,2842,-13163,-100,-64,449,-669,270,-10909,-8526,4568,2,2853,12218,-2824,-718,-355,182,14,-10338,7567,-31243
20200821,20,58,55,0.02,1,2841,-13149,-118,-76,447,-669,270,-10962,-8525,4595,2,2852,12215,-2818,-714,-355,182,15,-10336,7567,-31240
20200821,20,58,56,0.02,1,2841,-13157,-113,-70,447,-668,270,-11048,-8525,4650,2,2851,12212,-2816,-707,-356,183,15,-10335,7567,-31238
20200821,20,58,57,0.02,1,2841,-13144,-117,-82,448,-669,270,-11108,-8525,4690,2,2851,12214,-2820,-710,-356,182,15,-10324,7568,-31228
20200821,20,58,58,0.03,1,2841,-13150,-102,-69,447,-669,270,-11137,-8525,4714,2,2851,12219,-2824,-717,-356,182,15,-10330,7567,-31233
20200821,20,58,59,0.02,1,2842,-13151,-104,-70,447,-669,270,-11149,-8525,4726,2,2850,12216,-2828,-716,-356,182,15,-10333,7567,-31235
20200821,20,59,00,0.02,1,2842,-13164,-98,-63,448,-668,269,-11134,-8525,4715,2,2850,12212,-2828,-717,-356,182,15,-10328,7567,-31230
20200821,20,59,01,0.02,1,2841,-13160,-110,-69,449,-669,270,-11164,-8525,4734,2,2850,12211,-2826,-706,-355,182,15,-10324,7566,-31226
20200821,20,59,02,0.02,1,2841,-13155,-106,-69,448,-669,270,-11112,-8525,4698,2,2850,12217,-2826,-718,-355,181,16,-10326,7566,-31228
20200821,20,59,03,0.02,1,2841,-13163,-101,-64,449,-668,269,-11004,-8525,4625,2,2850,12212,-2828,-711,-356,182,15,-10330,7566,-31230
20200821,20,59,04,0.02,1,2840,-13157,-114,-71,447,-667,269,-11122,-8525,4702,2,2850,12213,-2818,-707,-355,183,14,-10327,7565,-31227
20200821,20,59,05,0.02,1,2840,-13147,-103,-73,448,-669,270,-11128,-8525,4711,2,2850,12216,-2832,-718,-355,181,15,-10320,7566,-31220
20200821,20,59,06,0.02,1,2840,-13149,-105,-67,448,-668,270,-11144,-8525,4722,2,2850,12212,-2829,-709,-355,182,15,-10317,7566,-31218
20200821,20,59,07,0.02,1,2840,-13164,-105,-64,449,-669,269,-11166,-8525,4736,2,2850,12212,-2827,-706,-356,182,15,-10319,7565,-31219
20200821,20,59,08,0.02,1,2840,-13150,-104,-74,449,-671,271,-11229,-8525,4778,2,2850,12207,-2823,-699,-355,180,15,-10315,7566,-31216
20200821,20,59,09,0.02,1,2839,-13153,-105,-70,447,-668,270,-11413,-8525,4906,2,2850,12211,-2824,-712,-356,183,15,-10314,7566,-31214
20200821,20,59,10,0.02,1,2839,-13148,-119,-77,448,-669,270,-11287,-8525,4806,2,2850,12214,-2837,-719,-355,181,15,-10322,7564,-31221
20200821,20,59,11,0.02,1,2839,-13158,-110,-72,450,-670,271,-11208,-8525,4752,2,2849,12216,-2824,-712,-355,182,15,-10325,7564,-31223
20200821,20,59,12,0.02,1,2839,-13158,-103,-65,448,-670,270,-11169,-8525,4732,2,2849,12216,-2829,-718,-355,181,14,-10321,7565,-31219
20200821,20,59,13,0.02,1,2838,-13161,-101,-65,450,-671,270,-11126,-8525,4704,2,2849,12214,-2828,-715,-355,181,15,-10321,7566,-31219
20200821,20,59,14,0.02,1,2838,-13154,-107,-71,447,-668,270,-11198,-8525,4752,2,2849,12211,-2827,-710,-354,181,15,-10319,7566,-31217
20200821,20,59,15,0.02,1,2837,-13160,-113,-67,448,-668,270,-11197,-8525,4751,2,2849,12210,-2827,-706,-356,181,16,-10328,7564,-31226
20200821,20,59,16,0.02,1,2837,-13158,-101,-67,448,-668,270,-11132,-8525,4708,2,2848,12215,-2832,-717,-355,181,15,-10326,7564,-31222
20200821,20,59,17,0.02,1,2838,-13164,-103,-67,449,-670,271,-11181,-8525,4742,2,2848,12216,-2832,-713,-355,182,15,-10328,7564,-31224
20200821,20,59,18,0.02,1,2837,-13158,-109,-69,448,-669,270,-11150,-8525,4721,2,2848,12215,-2825,-710,-356,180,16,-10326,7564,-31222
20200821,20,59,19,0.02,1,2837,-13154,-106,-69,449,-670,270,-11166,-8525,4733,2,2848,12215,-2832,-714,-355,182,14,-10324,7564,-31220
20200821,20,59,20,0.02,1,2837,-13166,-102,-63,448,-669,269,-11170,-8525,4735,2,2848,12212,-2833,-714,-357,182,15,-10322,7564,-31218
20200821,20,59,21,0.02,1,2837,-13148,-119,-76,448,-670,271,-11145,-8525,4718,2,2848,12213,-2822,-708,-356,182,16,-10325,7563,-31220
20200821,20,59,22,0.02,1,2837,-13161,-109,-69,448,-669,270,-11184,-8525,4739,2,2848,12213,-2831,-712,-356,183,14,-10319,7564,-31214
20200821,20,59,23,0.02,1,2837,-13148,-106,-73,448,-669,270,-11142,-8525,4711,2,2848,12214,-2831,-716,-354,180,15,-10316,7565,-31212
20200821,20,59,24,0.02,1,2838,-13157,-99,-64,448,-669,271,-11130,-8525,4710,2,2848,12213,-2835,-714,-356,183,14,-10315,7564,-31210
20200821,20,59,25,0.02,1,2837,-13156,-104,-70,448,-670,271,-11198,-8525,4759,2,2848,12215,-2834,-718,-357,183,15,-10319,7564,-31214
20200821,20,59,26,0.02,1,2837,-13138,-116,-81,448,-669,270,-11316,-8525,4827,2,2848,12208,-2837,-712,-356,182,16,-10324,7562,-31219
20200821,20,59,27,0.02,1,2837,-13154,-110,-71,448,-669,270,-11396,-8525,4875,2,2848,12216,-2840,-720,-357,183,15,-10316,7562,-31211
20200821,20,59,28,0.02,1,2837,-13156,-108,-69,448,-670,270,-11199,-8525,4747,2,2848,12210,-2835,-716,-356,182,15,-10318,7562,-31212
20200821,20,59,29,0.02,1,2836,-13157,-105,-71,448,-668,269,-11190,-8525,4750,2,2848,12212,-2828,-714,-356,182,15,-10321,7563,-31215
20200821,20,59,30,0.02,1,2836,-13160,-102,-67,448,-668,270,-11167,-8525,4735,2,2848,12211,-2834,-713,-356,181,15,-10318,7564,-31213
20200821,20,59,31,0.02,1,2835,-13158,-97,-63,449,-669,270,-11104,-8525,4692,2,2847,12215,-2835,-716,-356,182,14,-10318,7564,-31213
20200821,20,59,32,0.02,1,2835,-13160,-110,-69,449,-670,271,-11148,-8525,4723,2,2847,12214,-2833,-713,-355,180,15,-10320,7563,-31214
20200821,20,59,33,0.02,1,2835,-13153,-102,-69,448,-670,271,-11204,-8525,4761,2,2847,12221,-2835,-717,-355,181,15,-10320,7563,-31214
20200821,20,59,34,0.02,1,2835,-13136,-106,-81,448,-669,270,-11354,-8525,4864,2,2847,12210,-2836,-712,-356,180,16,-10322,7563,-31216
20200821,20,59,35,0.02,1,2835,-13150,-112,-78,448,-668,269,-11365,-8525,4857,2,2846,12214,-2838,-714,-355,181,15,-10318,7561,-31212
20200821,20,59,36,0.02,1,2835,-13147,-112,-74,447,-669,270,-11288,-8525,4808,2,2847,12214,-2837,-717,-357,182,16,-10327,7560,-31220
20200821,20,59,37,0.02,1,2836,-13154,-103,-67,448,-668,270,-11386,-8525,4876,2,2846,12217,-2829,-712,-357,183,15,-10317,7562,-31210
20200821,20,59,38,0.02,1,2836,-13150,-108,-75,448,-668,270,-11315,-8525,4830,2,2846,12213,-2838,-712,-354,181,14,-10317,7563,-31210
20200821,20,59,39,0.02,1,2836,-13162,-105,-67,447,-668,270,-11270,-8525,4796,2,2846,12216,-2838,-722,-355,181,15,-10329,7560,-31221
20200821,20,59,40,0.02,1,2837,-13158,-109,-71,447,-670,271,-11223,-8525,4772,2,2846,12211,-2832,-714,-355,181,15,-10328,7561,-31220
20200821,20,59,41,0.02,1,2836,-13152,-107,-67,449,-670,270,-11191,-8525,4747,2,2846,12214,-2838,-718,-356,181,15,-10328,7560,-31219
20200821,20,59,42,0.02,1,2836,-13153,-108,-71,447,-668,270,-11137,-8525,4714,2,2846,12209,-2836,-715,-355,181,15,-10321,7561,-31212
20200821,20,59,43,0.02,1,2836,-13151,-109,-71,448,-669,270,-11118,-8525,4701,2,2846,12211,-2832,-710,-355,180,15,-10317,7562,-31209
20200821,20,59,44,0.02,1,2836,-13160,-105,-69,449,-669,270,-11158,-8525,4730,2,2845,12212,-2836,-713,-355,180,15,-10318,7562,-31210
20200821,20,59,45,0.02,1,2836,-13154,-104,-71,447,-669,270,-11172,-8525,4742,2,2845,12213,-2837,-713,-355,181,15,-10319,7562,-31210
20200821,20,59,46,0.02,1,2836,-13154,-104,-74,448,-669,269,-11212,-8525,4772,2,2845,12210,-2836,-711,-355,180,15,-10317,7562,-31208
20200821,20,59,47,0.03,1,2837,-13153,-103,-68,447,-668,270,-11295,-8525,4830,2,2845,12215,-2838,-715,-356,180,15,-10318,7562,-31208
20200821,20,59,48,0.03,1,2836,-13159,-102,-67,448,-668,270,-11182,-8525,4751,2,2845,12210,-2835,-715,-356,182,15,-10319,7561,-31209
20200821,20,59,49,0.03,1,2836,-13158,-104,-69,447,-668,270,-11229,-8525,4783,2,2845,12207,-2840,-710,-356,182,14,-10312,7561,-31203
20200821,20,59,50,0.02,1,2836,-13150,-112,-78,447,-668,270,-11323,-8525,4831,2,2845,12209,-2841,-707,-356,182,14,-10305,7560,-31196
20200821,20,59,51,0.02,1,2836,-13160,-111,-71,446,-667,270,-11303,-8525,4815,2,2845,12215,-2839,-718,-355,180,15,-10308,7560,-31200
20200821,20,59,52,0.02,1,2836,-13162,-109,-66,448,-670,271,-11179,-8525,4740,2,2845,12211,-2834,-710,-356,181,15,-10316,7561,-31207
20200821,20,59,53,0.02,1,2835,-13158,-106,-70,447,-670,271,-11150,-8525,4721,2,2844,12212,-2833,-711,-355,181,15,-10313,7562,-31204
20200821,20,59,54,0.02,1,2835,-13161,-110,-69,448,-668,270,-11209,-8525,4761,2,2844,12213,-2835,-714,-355,181,15,-10315,7562,-31206
20200821,20,59,55,0.02,1,2835,-13161,-104,-66,448,-668,270,-11179,-8525,4742,2,2843,12212,-2837,-713,-354,180,15,-10320,7561,-31210
20200821,20,59,58,0.02,1,2843,-13146,-107,-74,448,-670,270,-10910,-8526,4600,2,2849,12211,-2837,-715,-355,181,15,-10310,7563,-31199
20200821,20,59,59,0.02,1,2838,-13158,-106,-67,448,-669,270,-11008,-8526,4647,2,2845,12208,-2836,-712,-356,182,15,-10309,7562,-31198
20200821,21,00,00,0.02,1,2837,-13154,-106,-72,448,-668,270,-11145,-8526,4734,2,2844,12211,-2841,-711,-356,181,15,-10308,7561,-31197
20200821,21,00,01,0.02,1,2838,-13165,-101,-66,447,-667,270,-11182,-8525,4752,2,2844,12211,-2831,-712,-357,181,16,-10313,7561,-31202
20200821,21,00,02,0.02,1,2837,-13150,-98,-75,448,-668,270,-11307,-8525,4838,2,2843,12211,-2837,-709,-356,182,15,-10316,7561,-31204
20200821,21,00,03,0.03,1,2836,-13160,-100,-63,449,-670,270,-11352,-8525,4865,2,2844,12213,-2839,-718,-355,181,15,-10310,7561,-31198
20200821,21,00,04,0.02,1,2836,-13161,-100,-65,447,-667,270,-11188,-8526,4760,2,2843,12212,-2837,-715,-356,181,16,-10315,7561,-31202
20200821,21,00,05,0.02,1,2835,-13169,-101,-63,448,-669,270,-11194,-8526,4763,2,2843,12213,-2835,-711,-355,179,16,-10319,7561,-31206
20200821,21,00,06,0.02,1,2836,-13167,-99,-63,446,-667,270,-11211,-8525,4772,2,2843,12212,-2839,-711,-355,181,15,-10316,7560,-31204
20200821,21,00,07,0.02,1,2836,-13157,-99,-69,447,-668,270,-11227,-8525,4782,2,2843,12210,-2839,-714,-357,183,15,-10307,7561,-31196
20200821,21,00,08,0.02,1,2836,-13156,-100,-66,448,-669,271,-11341,-8525,4856,2,2843,12208,-2837,-707,-356,181,14,-10300,7561,-31189
20200821,21,00,09,0.02,1,2835,-13164,-96,-60,449,-670,271,-11214,-8526,4776,2,2843,12207,-2839,-709,-356,181,15,-10307,7560,-31196
20200821,21,00,10,0.02,1,2836,-13160,-103,-69,447,-668,270,-11122,-8526,4713,2,2843,12210,-2838,-710,-356,181,15,-10313,7560,-31201
20200821,21,00,11,0.02,1,2835,-13165,-101,-64,448,-668,270,-11170,-8525,4744,2,2843,12211,-2839,-715,-356,183,15,-10312,7560,-31200
20200821,21,00,12,0.02,1,2836,-13161,-104,-66,447,-669,270,-11187,-8525,4752,2,2843,12213,-2836,-712,-356,182,15,-10311,7561,-31200
20200821,21,00,13,0.02,1,2835,-13161,-105,-67,448,-670,271,-11212,-8525,4766,2,2843,12211,-2845,-714,-355,180,15,-10311,7560,-31199
20200821,21,00,14,0.02,1,2835,-13148,-105,-71,447,-667,270,-11262,-8525,4800,2,2843,12209,-2842,-710,-357,182,15,-10308,7560,-31196
20200821,21,00,15,0.02,1,2836,-13164,-102,-66,448,-667,269,-11269,-8525,4805,2,2843,12213,-2842,-715,-356,181,15,-10308,7559,-31197
20200821,21,00,16,0.02,1,2836,-13166,-104,-65,448,-670,270,-11198,-8525,4758,2,2843,12209,-2838,-712,-356,181,16,-10312,7559,-31200
20200821,21,00,17,0.02,1,2836,-13167,-104,-65,448,-669,270,-11194,-8525,4757,2,2842,12208,-2839,-709,-357,182,14,-10312,7560,-31200
20200821,21,00,18,0.02,1,2835,-13156,-108,-70,449,-670,270,-11224,-8525,4778,2,2842,12215,-2845,-720,-356,180,15,-10311,7559,-31200
20200821,21,00,19,0.02,1,2835,-13164,-95,-66,447,-667,270,-11201,-8525,4766,2,2842,12215,-2843,-718,-355,180,15,-10317,7558,-31205
20200821,21,00,20,0.02,1,2835,-13139,-113,-81,447,-669,270,-11347,-8525,4861,2,2843,12204,-2846,-713,-356,182,15,-10311,7558,-31200
20200821,21,00,21,0.02,1,2834,-13149,-112,-73,448,-670,270,-11334,-8525,4840,2,2842,12217,-2848,-721,-356,182,15,-10312,7557,-31201
20200821,21,00,22,0.02,1,2834,-13160,-103,-65,447,-667,270,-11176,-8525,4740,2,2842,12211,-2841,-716,-356,180,16,-10313,7557,-31202
20200821,21,00,23,0.02,1,2835,-13160,-101,-67,447,-668,269,-11178,-8525,4749,2,2842,12212,-2845,-713,-356,182,15,-10307,7558,-31197
20200821,21,00,24,0.02,1,2834,-13165,-104,-62,447,-668,270,-11135,-8525,4719,2,2842,12209,-2845,-712,-356,182,15,-10312,7558,-31202
20200821,21,00,25,0.02,1,2834,-13154,-108,-74,446,-668,270,-11182,-8525,4750,2,2842,12211,-2837,-709,-355,179,15,-10309,7558,-31200
20200821,21,00,26,0.02,1,2833,-13159,-101,-68,448,-668,270,-11190,-8525,4757,2,2841,12213,-2846,-713,-356,180,16,-10313,7558,-31202
20200821,21,00,27,0.02,1,2833,-13154,-108,-71,449,-668,270,-11172,-8525,4746,2,2841,12211,-2841,-711,-357,181,15,-10306,7559,-31197
20200821,21,00,28,0.02,1,2833,-13145,-103,-76,448,-670,271,-11290,-8525,4818,2,2841,12210,-2847,-713,-356,180,15,-10304,7559,-31195
20200821,21,00,29,0.02,1,2832,-13163,-104,-64,448,-669,270,-11271,-8526,4814,2,2840,12213,-2837,-713,-356,182,15,-10303,7560,-31194
20200821,21,00,30,0.02,1,2832,-13149,-101,-74,448,-669,270,-11234,-8526,4791,2,2841,12214,-2850,-716,-355,181,15,-10308,7559,-31199
20200821,21,00,31,0.03,1,2832,-13152,-104,-71,448,-669,271,-11246,-8526,4801,2,2840,12215,-2849,-724,-355,181,15,-10313,7556,-31204
20200821,21,00,32,0.02,1,2833,-13159,-108,-66,449,-669,270,-11207,-8526,4772,2,2840,12212,-2847,-718,-356,182,15,-10313,7556,-31204
20200821,21,00,33,0.02,1,2833,-13156,-101,-70,448,-668,270,-11189,-8525,4757,2,2839,12213,-2849,-718,-355,181,14,-10303,7557,-31196
20200821,21,00,34,0.02,1,2833,-13155,-108,-69,446,-667,269,-11205,-8526,4771,2,2840,12208,-2843,-709,-356,182,15,-10308,7557,-31201
20200821,21,00,35,0.02,1,2833,-13142,-107,-78,447,-668,270,-11384,-8525,4887,2,2839,12206,-2853,-714,-355,182,15,-10311,7556,-31203
20200821,21,00,36,0.02,1,2833,-13148,-98,-76,448,-670,271,-11393,-8525,4895,2,2840,12210,-2844,-711,-355,181,15,-10314,7556,-31205
20200821,21,00,37,0.02,1,2833,-13160,-101,-67,447,-669,271,-11459,-8525,4945,2,2840,12215,-2843,-719,-356,180,15,-10315,7557,-31206
20200821,21,00,38,0.02,1,2833,-13153,-107,-70,448,-669,271,-11146,-8526,4734,2,2840,12210,-2846,-716,-356,181,15,-10315,7558,-31206
20200821,21,00,39,0.02,1,2832,-13162,-96,-65,447,-668,270,-11152,-8526,4735,2,2839,12212,-2848,-718,-356,181,16,-10314,7557,-31205
20200821,21,00,40,0.02,1,2832,-13146,-101,-77,448,-670,271,-11382,-8525,4890,2,2839,12208,-2848,-710,-355,180,16,-10316,7557,-31207
20200821,21,00,41,0.02,1,2832,-13157,-91,-64,449,-669,270,-11332,-8526,4863,2,2839,12209,-2839,-706,-357,182,15,-10322,7557,-31212
20200821,21,00,42,0.02,1,2831,-13154,-101,-74,447,-668,270,-11408,-8526,4917,2,2839,12210,-2849,-722,-356,181,15,-10320,7557,-31209
20200821,21,00,43,0.02,1,2831,-13159,-100,-71,448,-668,270,-11419,-8525,4916,2,2839,12210,-2848,-719,-356,181,15,-10311,7557,-31201
20200821,21,00,44,0.02,1,2830,-13148,-113,-79,449,-669,270,-11315,-8525,4840,2,2839,12212,-2858,-715,-358,184,15,-10306,7556,-31197
20200821,21,00,45,0.02,1,2830,-13146,-108,-77,448,-668,270,-11376,-8525,4867,2,2838,12209,-2853,-711,-357,182,15,-10300,7555,-31192
20200821,21,00,46,0.02,1,2829,-13154,-104,-71,448,-669,270,-11307,-8525,4817,2,2838,12205,-2851,-707,-357,181,15,-10297,7554,-31190
20200821,21,00,47,0.02,1,2829,-13158,-92,-59,448,-670,271,-11317,-8525,4842,2,2838,12208,-2841,-708,-356,180,15,-10300,7557,-31192
20200821,21,00,48,0.02,1,2829,-13163,-96,-65,449,-668,269,-11221,-8526,4792,2,2837,12207,-2847,-712,-356,182,15,-10303,7558,-31195
20200821,21,00,49,0.02,1,2829,-13142,-112,-83,447,-668,269,-11366,-8525,4877,2,2837,12206,-2852,-714,-355,179,15,-10302,7556,-31194
20200821,21,00,50,0.02,1,2829,-13160,-102,-67,448,-668,270,-11424,-8525,4909,2,2837,12211,-2843,-715,-356,182,15,-10309,7556,-31201
20200821,21,00,51,0.02,1,2830,-13145,-107,-78,448,-669,271,-11343,-8525,4854,2,2837,12207,-2847,-715,-357,181,16,-10314,7556,-31205
20200821,21,00,52,0.02,1,2829,-13163,-99,-62,447,-669,270,-11284,-8525,4817,2,2837,12211,-2853,-720,-355,180,15,-10321,7555,-31212
20200821,21,00,53,0.02,1,2829,-13141,-107,-79,447,-668,270,-11287,-8525,4818,2,2837,12208,-2850,-709,-356,182,14,-10307,7555,-31199
20200821,21,00,54,0.02,1,2829,-13168,-93,-58,447,-668,270,-11325,-8526,4857,2,2837,12205,-2847,-712,-357,181,15,-10305,7556,-31197
20200821,21,00,55,0.02,1,2829,-13156,-104,-71,448,-669,270,-11209,-8526,4779,2,2837,12210,-2850,-718,-357,182,15,-10308,7556,-31200
20200821,21,00,56,0.02,1,2829,-13158,-99,-68,448,-668,270,-11179,-8526,4759,2,2836,12212,-2846,-718,-355,180,15,-10311,7556,-31204
20200821,21,00,57,0.02,1,2829,-13143,-101,-78,447,-668,270,-11369,-8526,4885,2,2836,12208,-2845,-708,-355,182,14,-10309,7556,-31202
20200821,21,00,58,0.02,1,2828,-13173,-88,-54,448,-669,270,-11325,-8526,4867,2,2837,12207,-2841,-708,-355,180,15,-10316,7557,-31208
20200821,21,00,59,0.02,1,2829,-13153,-105,-66,448,-669,270,-11214,-8526,4792,2,2837,12206,-2847,-713,-355,179,16,-10312,7557,-31204
20200821,21,01,00,0.02,1,2828,-13148,-107,-75,448,-670,270,-11241,-8526,4803,2,2836,12206,-2850,-710,-357,182,15,-10308,7556,-31200
20200821,21,01,01,0.02,1,2828,-13138,-115,-79,449,-669,270,-11395,-8525,4887,2,2836,12207,-2858,-714,-356,181,15,-10304,7555,-31196
20200821,21,01,02,0.02,1,2828,-13151,-101,-73,450,-671,270,-11395,-8525,4881,2,2836,12209,-2860,-716,-356,181,15,-10308,7553,-31199
20200821,21,01,03,0.02,1,2828,-13146,-100,-74,449,-670,270,-11420,-8525,4901,2,2836,12206,-2858,-716,-356,181,15,-10300,7553,-31192
20200821,21,01,04,0.02,1,2827,-13152,-114,-74,447,-669,270,-11309,-8525,4814,2,2836,12205,-2857,-716,-357,181,16,-10306,7552,-31198
20200821,21,01,05,0.02,1,2827,-13167,-91,-58,448,-669,270,-11316,-8525,4837,2,2835,12213,-2852,-714,-355,180,15,-10307,7554,-31198
20200821,21,01,08,0.02,1,2834,-13159,-104,-67,448,-668,270,-10928,-8526,4618,2,2841,12210,-2847,-712,-356,180,15,-10308,7556,-31200
20200821,21,01,09,0.02,1,2829,-13159,-104,-68,447,-668,270,-11041,-8526,4677,2,2837,12211,-2848,-714,-356,180,15,-10308,7556,-31200
20200821,21,01,10,0.02,1,2828,-13152,-95,-69,448,-669,271,-11161,-8526,4752,2,2836,12211,-2852,-716,-356,182,15,-10308,7556,-31199
