node_totalnum:2, PowerVoltage:1.13, Device_SerNumber:BH20A2MT1
20200821,20,55,27,0.03,1,2848,-13179,-111,-52,449,-667,269,-10826,-8524,4425,2,2858,12218,-2759,-713,-359,188,13,-10336,7597,-31302,
20200821,20,55,27,0.02,1,2848,-13179,-133,-53,451,-669,267,-10803,-8524,4409,2,2858,12222,-2749,-711,-357,190,12,-10335,7598,-31301,
20200821,20,55,27,0.02,1,2848,-13160,-148,-76,447,-664,270,-10814,-8524,4416,2,2858,12227,-2746,-711,-355,190,13,-10336,7598,-31301,
20200821,20,55,27,0.02,1,2848,-13150,-138,-65,454,-673,270,-10793,-8524,4400,2,2858,12230,-2757,-719,-360,189,12,-10334,7598,-31300,
20200821,20,55,27,0.02,1,2848,-13187,-108,-43,450,-669,269,-10764,-8524,4379,2,2857,12226,-2773,-722,-354,187,11,-10334,7598,-31300,
20200821,20,55,27,0.02,1,2848,-13168,-114,-54,449,-670,269,-10763,-8524,4379,2,2857,12230,-2753,-716,-357,189,13,-10334,7598,-31300,
20200821,20,55,27,0.02,1,2848,-13177,-115,-58,450,-667,269,-10766,-8524,4381,2,2857,12234,-2753,-688,-358,189,13,-10336,7598,-31302,
20200821,20,55,27,0.02,1,2848,-13179,-125,-51,448,-667,269,-10777,-8524,4390,2,2857,12234,-2749,-716,-356,188,14,-10339,7597,-31305,
20200821,20,55,27,0.02,1,2848,-13147,-113,-84,451,-669,270,-10781,-8524,4395,2,2857,12232,-2768,-720,-356,189,13,-10340,7597,-31306,
20200821,20,55,27,0.03,1,2848,-13162,-126,-61,451,-670,268,-10796,-8524,4407,2,2857,12233,-2769,-718,-356,184,14,-10337,7597,-31303,
20200821,20,55,28,0.02,1,2848,-13172,-134,-61,450,-667,269,-10798,-8524,4407,2,2857,12223,-2759,-718,-357,191,14,-10337,7597,-31303,
20200821,20,55,28,0.02,1,2848,-13181,-118,-55,451,-670,268,-10765,-8524,4383,2,2858,12211,-2751,-701,-358,191,13,-10337,7597,-31303,
20200821,20,55,28,0.02,1,2848,-13159,-135,-60,451,-672,270,-10762,-8524,4381,2,2858,12224,-2762,-708,-359,187,15,-10339,7597,-31305,
20200821,20,55,28,0.02,1,2848,-13180,-131,-54,450,-671,269,-10741,-8524,4366,2,2858,12225,-2754,-701,-355,188,13,-10341,7597,-31307,
20200821,20,55,28,0.02,1,2848,-13174,-123,-77,450,-670,269,-10741,-8524,4366,2,2858,12240,-2751,-702,-356,186,13,-10341,7597,-31307,
20200821,20,55,28,0.03,1,2848,-13172,-140,-56,454,-678,271,-10739,-8524,4365,2,2858,12234,-2745,-712,-356,183,15,-10343,7597,-31308,
20200821,20,55,28,0.02,1,2848,-13135,-130,-73,446,-669,270,-10739,-8524,4365,2,2858,12225,-2759,-707,-357,189,12,-10343,7597,-31308,
20200821,20,55,28,0.02,1,2848,-13138,-125,-66,453,-671,269,-10726,-8524,4357,2,2858,12241,-2753,-717,-358,190,13,-10344,7597,-31309,
20200821,20,55,28,0.03,1,2848,-13160,-126,-60,452,-668,267,-10712,-8524,4346,2,2858,12216,-2752,-698,-357,187,14,-10345,7597,-31311,
20200821,20,55,28,0.02,1,2848,-13182,-131,-62,452,-670,268,-10715,-8524,4349,2,2858,12224,-2754,-701,-355,185,14,-10346,7597,-31311,
20200821,20,55,28,0.02,1,2848,-13164,-146,-75,452,-672,270,-10723,-8524,4354,2,2858,12238,-2751,-710,-355,186,14,-10349,7597,-31313,
20200821,20,55,28,0.02,1,2848,-13154,-141,-73,450,-669,269,-10748,-8524,4371,2,2858,12231,-2761,-712,-353,184,15,-10351,7597,-31316,
20200821,20,55,28,0.02,1,2848,-13158,-126,-69,449,-670,271,-10759,-8524,4380,2,2858,12235,-2759,-715,-359,192,12,-10352,7596,-31316,
20200821,20,55,29,0.02,1,2848,-13167,-118,-70,454,-673,269,-10756,-8524,4378,2,2858,12221,-2767,-715,-360,187,14,-10352,7596,-31317,
20200821,20,55,29,0.03,1,2848,-13166,-119,-57,450,-666,268,-10764,-8524,4384,2,2858,12224,-2767,-712,-354,189,12,-10350,7596,-31314,
20200821,20,55,29,0.02,1,2848,-13168,-124,-59,449,-669,269,-10754,-8524,4378,2,2858,12223,-2762,-707,-356,184,14,-10351,7596,-31315,
20200821,20,55,29,0.02,1,2848,-13168,-130,-60,453,-671,268,-10773,-8524,4390,2,2858,12219,-2763,-703,-357,188,13,-10348,7596,-31312,
20200821,20,55,29,0.02,1,2848,-13162,-132,-62,450,-672,269,-10781,-8524,4395,2,2858,12228,-2749,-700,-362,192,13,-10346,7596,-31311,
20200821,20,55,29,0.02,1,2848,-13165,-133,-59,447,-668,270,-10806,-8524,4413,2,2858,12226,-2745,-703,-356,187,12,-10349,7596,-31313,
20200821,20,55,29,0.02,1,2848,-13162,-136,-58,454,-675,271,-10779,-8524,4393,2,2858,12223,-2761,-695,-359,192,12,-10349,7596,-31313,
20200821,20,55,29,0.02,1,2848,-13162,-138,-72,452,-669,271,-10793,-8524,4404,2,2858,12239,-2748,-720,-357,185,15,-10350,7596,-31314,
20200821,20,55,29,0.02,1,2848,-13155,-119,-69,451,-669,269,-10797,-8524,4406,2,2858,12234,-2749,-718,-358,189,12,-10353,7596,-31317,
20200821,20,55,29,0.02,1,2848,-13178,-129,-72,449,-665,268,-10795,-8524,4405,2,2858,12241,-2783,-734,-356,191,11,-10351,7596,-31315,
20200821,20,55,29,0.02,1,2848,-13186,-113,-59,445,-664,269,-10791,-8524,4402,2,2858,12226,-2751,-717,-359,191,12,-10350,7596,-31314,
20200821,20,55,29,0.03,1,2848,-13179,-135,-62,450,-668,267,-10778,-8524,4392,2,2858,12225,-2762,-705,-355,184,16,-10347,7596,-31312,
20200821,20,55,30,0.02,1,2848,-13155,-142,-71,453,-673,272,-10778,-8524,4392,2,2858,12219,-2756,-704,-359,194,12,-10345,7596,-31310,
20200821,20,55,30,0.02,1,2848,-13167,-149,-66,450,-664,267,-10774,-8524,4387,2,2858,12222,-2754,-704,-357,191,11,-10345,7596,-31310,
20200821,20,55,30,0.02,1,2848,-13156,-148,-88,448,-670,270,-10789,-8524,4395,2,2858,12214,-2747,-709,-360,192,12,-10346,7596,-31311,
20200821,20,55,30,0.03,1,2848,-13153,-139,-71,451,-671,269,-10811,-8524,4412,2,2858,12240,-2763,-718,-358,192,12,-10343,7596,-31308,
20200821,20,55,30,0.03,1,2848,-13140,-138,-87,451,-672,269,-10815,-8524,4414,2,2858,12227,-2758,-705,-360,187,14,-10344,7596,-31309,
20200821,20,55,30,0.03,1,2848,-13147,-128,-75,452,-672,269,-10825,-8524,4423,2,2859,12234,-2775,-721,-359,188,14,-10345,7595,-31310,
20200821,20,55,30,0.02,1,2848,-13160,-130,-62,446,-664,270,-10802,-8524,4406,2,2859,12229,-2776,-718,-353,186,12,-10345,7595,-31310,
20200821,20,55,30,0.02,1,2848,-13162,-116,-62,453,-672,270,-10802,-8524,4405,2,2859,12219,-2767,-724,-356,186,12,-10342,7595,-31307,
20200821,20,55,30,0.02,1,2848,-13173,-114,-55,451,-671,269,-10798,-8524,4404,2,2859,12231,-2762,-716,-358,190,13,-10341,7596,-31306,
20200821,20,55,30,0.02,1,2848,-13173,-113,-55,452,-667,267,-10832,-8524,4429,2,2859,12216,-2762,-705,-358,191,13,-10342,7595,-31307,
20200821,20,55,30,0.02,1,2848,-13168,-126,-46,451,-665,267,-10817,-8524,4419,2,2859,12228,-2759,-717,-358,189,12,-10340,7595,-31306,
20200821,20,55,30,0.02,1,2848,-13139,-118,-68,453,-673,269,-10802,-8524,4410,2,2858,12226,-2768,-717,-357,185,16,-10342,7595,-31308,
20200821,20,55,30,0.02,1,2848,-13133,-121,-82,452,-670,268,-10811,-8524,4418,2,2858,12236,-2762,-715,-357,189,13,-10342,7595,-31308,
20200821,20,55,31,0.02,1,2848,-13157,-128,-68,450,-671,270,-10796,-8524,4407,2,2858,12230,-2767,-715,-354,186,13,-10343,7595,-31308,
20200821,20,55,31,0.03,1,2848,-13183,-126,-54,450,-671,269,-10790,-8524,4402,2,2858,12225,-2756,-717,-361,192,14,-10341,7596,-31307,
20200821,20,55,31,0.03,1,2848,-13185,-117,-48,451,-673,271,-10801,-8524,4410,2,2858,12220,-2760,-712,-357,188,14,-10345,7595,-31310,
20200821,20,55,31,0.02,1,2848,-13185,-118,-43,451,-673,270,-10774,-8524,4392,2,2859,12227,-2760,-716,-356,190,11,-10344,7595,-31310,
20200821,20,55,31,0.02,1,2848,-13174,-146,-66,451,-669,269,-10771,-8524,4388,2,2858,12218,-2744,-709,-355,186,14,-10346,7595,-31311,
20200821,20,55,31,0.02,1,2848,-13178,-142,-75,453,-669,268,-10760,-8524,4379,2,2858,12222,-2753,-715,-359,189,13,-10346,7595,-31311,
20200821,20,55,31,0.03,1,2848,-13139,-120,-80,450,-672,270,-10768,-8524,4386,2,2859,12223,-2751,-712,-360,194,13,-10347,7595,-31312,
20200821,20,55,31,0.03,1,2848,-13138,-130,-80,452,-671,268,-10781,-8524,4396,2,2859,12235,-2779,-721,-356,187,12,-10343,7595,-31309,
20200821,20,55,31,0.02,1,2848,-13150,-125,-62,451,-667,270,-10781,-8524,4397,2,2859,12216,-2759,-714,-359,188,14,-10343,7595,-31309,
20200821,20,55,31,0.03,1,2848,-13180,-120,-47,447,-668,268,-10783,-8524,4398,2,2858,12223,-2753,-708,-359,189,14,-10343,7595,-31308,
20200821,20,55,31,0.02,1,2848,-13142,-127,-75,451,-674,271,-10779,-8524,4395,2,2858,12229,-2786,-731,-359,186,15,-10340,7596,-31306,
20200821,20,55,31,0.02,1,2848,-13147,-126,-78,451,-669,269,-10798,-8524,4409,2,2858,12235,-2754,-718,-360,192,14,-10340,7596,-31306,
20200821,20,55,32,0.02,1,2849,-13157,-131,-67,449,-668,269,-10815,-8524,4422,2,2859,12221,-2759,-695,-358,193,9,-10343,7596,-31308,
20200821,20,55,32,0.02,1,2849,-13175,-124,-61,451,-671,269,-10820,-8524,4425,2,2858,12219,-2751,-703,-355,187,14,-10346,7596,-31312,
20200821,20,55,32,0.02,1,2849,-13147,-140,-79,451,-668,268,-10815,-8524,4421,2,2858,12215,-2763,-704,-356,188,13,-10344,7596,-31310,
20200821,20,55,32,0.02,1,2849,-13163,-131,-58,451,-675,270,-10831,-8524,4432,2,2858,12213,-2769,-705,-359,189,14,-10347,7595,-31312,
20200821,20,55,32,0.02,1,2848,-13155,-127,-71,450,-671,270,-10824,-8524,4428,2,2858,12229,-2766,-708,-358,190,11,-10346,7595,-31312,
20200821,20,55,32,0.03,1,2848,-13179,-114,-57,454,-671,271,-10803,-8524,4414,2,2858,12227,-2761,-720,-362,197,12,-10344,7595,-31310,
20200821,20,55,32,0.02,1,2849,-13172,-117,-59,451,-672,271,-10824,-8524,4429,2,2858,12232,-2762,-717,-356,183,14,-10345,7595,-31310,
20200821,20,55,32,0.02,1,2849,-13185,-116,-66,448,-670,271,-10834,-8524,4436,2,2858,12226,-2754,-711,-357,190,14,-10345,7595,-31311,
20200821,20,55,32,0.02,1,2849,-13167,-118,-53,453,-672,271,-10849,-8524,4446,2,2858,12222,-2755,-710,-360,193,13,-10346,7595,-31312,
20200821,20,55,32,0.03,1,2849,-13171,-132,-65,451,-669,268,-10864,-8524,4455,2,2858,12232,-2768,-701,-356,188,12,-10345,7595,-31311,
20200821,20,55,32,0.02,1,2849,-13166,-130,-61,450,-670,269,-10868,-8524,4457,2,2858,12224,-2772,-714,-358,186,13,-10346,7595,-31312,
20200821,20,55,32,0.02,1,2849,-13166,-131,-66,446,-667,270,-10861,-8524,4453,2,2858,12232,-2762,-709,-358,190,12,-10343,7595,-31309,
20200821,20,55,33,0.02,1,2849,-13158,-112,-74,451,-669,269,-10859,-8524,4452,2,2858,12227,-2757,-713,-357,187,13,-10339,7595,-31305,
20200821,20,55,33,0.02,1,2849,-13181,-125,-55,446,-666,268,-10864,-8524,4456,2,2858,12218,-2770,-717,-356,193,10,-10335,7596,-31302,
20200821,20,55,33,0.02,1,2849,-13173,-138,-76,452,-671,270,-10836,-8524,4436,2,2858,12224,-2756,-705,-354,189,12,-10340,7595,-31306,
20200821,20,55,33,0.02,1,2849,-13135,-137,-86,451,-671,270,-10821,-8524,4427,2,2858,12239,-2772,-718,-356,190,11,-10340,7595,-31306,
20200821,20,55,33,0.02,1,2849,-13136,-137,-84,449,-674,272,-10835,-8524,4437,2,2859,12232,-2749,-714,-367,199,14,-10335,7595,-31302,
20200821,20,55,33,0.02,1,2849,-13137,-142,-62,451,-667,269,-10830,-8524,4435,2,2859,12231,-2761,-716,-354,187,13,-10339,7595,-31306,
20200821,20,55,33,0.02,1,2849,-13144,-131,-76,449,-671,269,-10841,-8524,4442,2,2858,12232,-2769,-730,-358,191,12,-10342,7595,-31308,
20200821,20,55,33,0.02,1,2849,-13145,-123,-61,449,-671,270,-10822,-8524,4430,2,2858,12237,-2757,-719,-357,191,13,-10340,7595,-31306,
20200821,20,55,33,0.02,1,2849,-13155,-116,-60,449,-666,268,-10800,-8524,4416,2,2859,12218,-2762,-722,-358,193,12,-10338,7595,-31304,
20200821,20,55,33,0.02,1,2849,-13135,-137,-79,448,-670,271,-10779,-8524,4401,2,2859,12226,-2762,-716,-354,188,11,-10339,7595,-31306,
20200821,20,55,33,0.02,1,2849,-13171,-125,-70,448,-668,269,-10769,-8524,4392,2,2859,12221,-2763,-713,-357,188,13,-10337,7596,-31304,
20200821,20,55,33,0.02,1,2849,-13160,-122,-58,450,-666,269,-10779,-8524,4399,2,2859,12226,-2777,-712,-360,190,14,-10338,7595,-31305,
20200821,20,55,34,0.02,1,2849,-13166,-110,-63,449,-668,270,-10788,-8524,4407,2,2859,12232,-2768,-714,-359,189,13,-10338,7595,-31305,
20200821,20,55,34,0.03,1,2849,-13176,-126,-66,451,-669,269,-10775,-8524,4396,2,2859,12230,-2770,-717,-357,185,14,-10339,7595,-31306,
20200821,20,55,34,0.02,1,2849,-13173,-117,-65,450,-667,268,-10771,-8524,4394,2,2859,12222,-2770,-721,-355,189,10,-10339,7595,-31306,
20200821,20,55,34,0.02,1,2849,-13167,-120,-63,448,-667,269,-10784,-8524,4403,2,2859,12225,-2762,-717,-357,192,12,-10341,7595,-31308,
20200821,20,55,34,0.02,1,2849,-13169,-128,-66,447,-667,271,-10800,-8524,4413,2,2859,12228,-2764,-711,-361,195,12,-10340,7595,-31307,
20200821,20,55,34,0.02,1,2849,-13170,-129,-65,448,-667,268,-10783,-8524,4400,2,2859,12231,-2759,-711,-357,188,13,-10342,7595,-31309,
20200821,20,55,34,0.02,1,2849,-13171,-125,-58,451,-670,270,-10795,-8524,4408,2,2859,12214,-2765,-706,-359,189,14,-10347,7594,-31313,
20200821,20,55,34,0.02,1,2849,-13170,-129,-67,449,-668,268,-10782,-8524,4397,2,2859,12223,-2761,-712,-356,187,13,-10348,7594,-31314,
20200821,20,55,34,0.02,1,2849,-13166,-129,-80,450,-670,269,-10771,-8524,4389,2,2859,12208,-2748,-696,-358,192,12,-10348,7594,-31314,
20200821,20,55,34,0.02,1,2849,-13161,-144,-65,448,-667,269,-10768,-8524,4388,2,2859,12216,-2755,-699,-358,192,14,-10345,7595,-31311,
20200821,20,55,34,0.02,1,2849,-13169,-146,-60,450,-667,266,-10763,-8524,4382,2,2859,12220,-2754,-712,-357,189,12,-10345,7594,-31311,
20200821,20,55,34,0.02,1,2849,-13161,-134,-65,449,-672,270,-10753,-8524,4376,2,2859,12219,-2771,-704,-356,189,13,-10343,7594,-31310,
20200821,20,55,35,0.02,1,2849,-13156,-133,-72,452,-675,270,-10761,-8524,4383,2,2859,12234,-2757,-725,-353,184,13,-10344,7594,-31310,
20200821,20,55,35,0.03,1,2849,-13143,-120,-71,453,-672,268,-10748,-8524,4374,2,2859,12235,-2748,-728,-360,185,15,-10342,7595,-31308,
20200821,20,55,35,0.02,1,2850,-13162,-118,-67,450,-673,270,-10747,-8524,4374,2,2859,12232,-2774,-727,-358,190,12,-10344,7595,-31311,
20200821,20,55,35,0.02,1,2850,-13159,-121,-61,452,-671,270,-10747,-8524,4373,2,2859,12221,-2766,-714,-358,190,12,-10341,7595,-31308,
20200821,20,55,35,0.02,1,2850,-13136,-117,-67,450,-671,270,-10743,-8524,4371,2,2859,12225,-2773,-719,-353,186,11,-10340,7595,-31307,
20200821,20,55,35,0.02,1,2850,-13174,-129,-57,454,-673,268,-10752,-8524,4377,2,2859,12231,-2752,-722,-358,189,13,-10338,7595,-31305,
20200821,20,55,35,0.02,1,2850,-13175,-124,-72,451,-667,269,-10769,-8524,4388,2,2859,12230,-2765,-709,-358,186,15,-10339,7595,-31306,
20200821,20,55,35,0.03,1,2850,-13159,-135,-70,450,-673,271,-10806,-8524,4415,2,2859,12223,-2755,-720,-356,190,11,-10339,7595,-31306,
20200821,20,55,35,0.02,1,2850,-13157,-133,-62,454,-672,268,-10813,-8524,4419,2,2859,12229,-2754,-716,-357,188,13,-10341,7595,-31308,
20200821,20,55,35,0.02,1,2850,-13165,-131,-60,451,-671,270,-10806,-8524,4416,2,2859,12229,-2750,-695,-357,188,14,-10341,7595,-31309,
20200821,20,55,35,0.03,1,2850,-13153,-127,-76,448,-665,268,-10813,-8524,4422,2,2859,12221,-2751,-703,-360,190,15,-10345,7595,-31311,
20200821,20,55,35,0.02,1,2850,-13140,-129,-79,450,-668,270,-10826,-8524,4432,2,2859,12230,-2753,-701,-357,188,13,-10346,7595,-31312,
20200821,20,55,36,0.02,1,2850,-13164,-128,-68,450,-669,269,-10876,-8524,4468,2,2859,12244,-2763,-723,-358,187,14,-10350,7594,-31316,
20200821,20,55,36,0.03,1,2850,-13147,-127,-65,449,-667,268,-10861,-8524,4460,2,2859,12241,-2770,-730,-358,186,14,-10351,7594,-31317,
20200821,20,55,36,0.02,1,2850,-13164,-115,-67,446,-668,270,-10864,-8524,4461,2,2859,12234,-2757,-719,-358,191,12,-10348,7594,-31315,
20200821,20,55,36,0.03,1,2850,-13167,-117,-50,447,-669,270,-10851,-8524,4452,2,2859,12236,-2764,-715,-359,193,11,-10343,7595,-31310,
20200821,20,55,36,0.02,1,2850,-13154,-114,-65,444,-663,269,-10837,-8524,4442,2,2859,12223,-2768,-727,-357,188,15,-10344,7595,-31311,
20200821,20,55,36,0.03,1,2850,-13178,-126,-54,448,-667,267,-10828,-8524,4435,2,2859,12247,-2761,-720,-360,193,13,-10347,7595,-31314,
20200821,20,55,36,0.02,1,2850,-13176,-125,-66,448,-669,269,-10825,-8524,4433,2,2859,12229,-2763,-725,-356,188,13,-10350,7594,-31317,
20200821,20,55,36,0.02,1,2850,-13157,-137,-64,445,-666,270,-10829,-8524,4435,2,2859,12213,-2750,-704,-357,189,12,-10349,7594,-31316,
20200821,20,55,36,0.03,1,2850,-13174,-145,-69,447,-665,269,-10856,-8524,4453,2,2859,12237,-2757,-712,-359,194,11,-10352,7594,-31318,
20200821,20,55,36,0.02,1,2850,-13161,-136,-68,452,-674,269,-10859,-8524,4455,2,2859,12234,-2768,-720,-357,191,12,-10349,7594,-31316,
20200821,20,55,36,0.02,1,2850,-13155,-117,-70,451,-674,272,-10862,-8524,4458,2,2859,12238,-2759,-727,-357,189,13,-10349,7594,-31315,
20200821,20,55,36,0.02,1,2850,-13130,-137,-73,452,-672,270,-10845,-8524,4448,2,2859,12230,-2754,-727,-356,184,14,-10344,7595,-31311,
20200821,20,55,36,0.02,1,2850,-13162,-112,-62,449,-670,270,-10842,-8524,4447,2,2859,12222,-2778,-725,-358,187,14,-10348,7595,-31315,
20200821,20,55,37,0.02,1,2850,-13160,-126,-71,448,-671,269,-10831,-8524,4439,2,2859,12230,-2768,-724,-354,190,11,-10347,7594,-31314,
20200821,20,55,37,0.02,1,2850,-13169,-113,-60,454,-673,268,-10791,-8524,4411,2,2859,12231,-2765,-705,-356,192,10,-10344,7595,-31311,
20200821,20,55,37,0.03,1,2850,-13155,-129,-57,446,-665,270,-10817,-8524,4429,2,2859,12214,-2778,-720,-358,185,15,-10348,7594,-31314,
20200821,20,55,37,0.02,1,2850,-13158,-120,-58,451,-675,272,-10807,-8524,4422,2,2859,12229,-2763,-707,-356,190,13,-10350,7594,-31317,
20200821,20,55,37,0.02,1,2850,-13172,-131,-61,452,-671,269,-10782,-8524,4403,2,2860,12227,-2763,-699,-354,187,12,-10348,7594,-31314,
20200821,20,55,37,0.03,1,2850,-13170,-123,-68,445,-664,268,-10823,-8524,4432,2,2860,12222,-2768,-698,-355,190,12,-10346,7594,-31313,
20200821,20,55,37,0.03,1,2850,-13164,-118,-60,448,-663,266,-10835,-8524,4441,2,2860,12226,-2744,-712,-363,192,13,-10346,7594,-31313,
20200821,20,55,37,0.03,1,2850,-13165,-131,-63,444,-669,272,-10840,-8524,4445,2,2859,12228,-2754,-707,-357,188,14,-10346,7594,-31313,
20200821,20,55,37,0.03,1,2850,-13171,-120,-58,449,-665,271,-10839,-8524,4445,2,2859,12243,-2758,-719,-355,186,12,-10349,7594,-31316,
20200821,20,55,37,0.03,1,2850,-13157,-149,-91,447,-664,269,-10844,-8524,4447,2,2860,12240,-2746,-715,-356,186,13,-10347,7595,-31313,
20200821,20,55,37,0.02,1,2850,-13166,-123,-65,449,-669,269,-10833,-8524,4440,2,2860,12225,-2772,-730,-358,188,13,-10348,7595,-31315,
20200821,20,55,37,0.02,1,2850,-13149,-115,-58,451,-672,271,-10796,-8524,4415,2,2860,12230,-2768,-733,-358,191,14,-10346,7595,-31313,
20200821,20,55,38,0.02,1,2850,-13152,-121,-76,449,-670,268,-10778,-8524,4404,2,2860,12233,-2758,-714,-356,186,13,-10349,7595,-31315,
20200821,20,55,38,0.02,1,2850,-13143,-136,-86,448,-668,269,-10809,-8524,4425,2,2860,12237,-2755,-715,-356,195,10,-10347,7595,-31314,
20200821,20,55,38,0.02,1,2850,-13150,-129,-72,446,-664,268,-10825,-8524,4437,2,2860,12227,-2775,-718,-356,190,12,-10344,7595,-31311,
20200821,20,55,38,0.02,1,2850,-13151,-126,-68,446,-668,268,-10814,-8524,4428,2,2860,12221,-2761,-716,-357,188,13,-10344,7595,-31311,
20200821,20,55,38,0.02,1,2850,-13179,-127,-68,449,-669,271,-10805,-8524,4420,2,2860,12236,-2758,-718,-361,193,14,-10344,7595,-31311,
20200821,20,55,38,0.02,1,2850,-13172,-115,-60,445,-665,270,-10825,-8524,4434,2,2860,12232,-2762,-725,-359,193,12,-10346,7595,-31313,
20200821,20,55,38,0.02,1,2850,-13173,-106,-52,450,-669,269,-10823,-8524,4433,2,2860,12218,-2766,-719,-356,187,13,-10350,7595,-31317,
20200821,20,55,38,0.02,1,2850,-13177,-121,-59,447,-668,272,-10833,-8524,4441,2,2860,12223,-2762,-719,-361,195,11,-10352,7595,-31318,
20200821,20,55,38,0.02,1,2850,-13183,-124,-60,449,-665,268,-10847,-8524,4452,2,2860,12217,-2766,-701,-356,183,16,-10350,7595,-31317,
20200821,20,55,38,0.02,1,2850,-13159,-150,-75,449,-665,267,-10821,-8524,4433,2,2860,12209,-2754,-687,-358,188,14,-10351,7594,-31318,
20200821,20,55,38,0.02,1,2850,-13163,-134,-64,450,-670,270,-10800,-8524,4419,2,2860,12227,-2762,-715,-356,187,12,-10348,7595,-31315,
20200821,20,55,38,0.02,1,2850,-13149,-131,-72,450,-669,268,-10780,-8524,4405,2,2860,12230,-2760,-726,-357,190,12,-10346,7595,-31313,
20200821,20,55,39,0.02,1,2850,-13152,-127,-82,448,-666,267,-10786,-8524,4409,2,2860,12229,-2755,-711,-357,193,11,-10341,7595,-31309,
20200821,20,55,39,0.03,1,2850,-13131,-140,-80,448,-668,271,-10822,-8524,4435,2,2860,12229,-2761,-713,-353,184,14,-10339,7595,-31306,
20200821,20,55,39,0.02,1,2850,-13149,-133,-78,451,-673,268,-10831,-8524,4442,2,2860,12228,-2762,-706,-358,191,13,-10339,7595,-31307,
20200821,20,55,39,0.02,1,2850,-13155,-115,-66,452,-674,272,-10834,-8524,4446,2,2860,12237,-2768,-723,-359,188,13,-10337,7595,-31305,
20200821,20,55,39,0.02,1,2850,-13146,-117,-67,448,-666,268,-10818,-8524,4434,2,2860,12235,-2759,-722,-355,187,12,-10336,7595,-31305,
20200821,20,55,39,0.02,1,2850,-13156,-119,-65,448,-663,266,-10808,-8524,4427,2,2860,12229,-2767,-719,-352,184,13,-10336,7595,-31305,
20200821,20,55,39,0.02,1,2850,-13168,-114,-60,449,-665,269,-10790,-8524,4414,2,2860,12218,-2773,-711,-358,189,14,-10341,7595,-31309,
20200821,20,55,39,0.02,1,2850,-13165,-123,-60,446,-671,271,-10791,-8524,4413,2,2860,12226,-2760,-699,-356,189,10,-10339,7595,-31307,
20200821,20,55,39,0.02,1,2850,-13173,-123,-58,448,-667,269,-10828,-8524,4439,2,2860,12218,-2781,-701,-357,185,15,-10338,7595,-31306,
20200821,20,55,39,0.02,1,2850,-13167,-123,-67,450,-673,268,-10821,-8524,4433,2,2860,12215,-2763,-704,-355,186,12,-10339,7594,-31307,
20200821,20,55,39,0.02,1,2850,-13160,-129,-55,447,-665,268,-10836,-8524,4443,2,2860,12221,-2752,-711,-359,194,12,-10340,7594,-31308,
20200821,20,55,39,0.02,1,2850,-13152,-149,-72,447,-669,270,-10817,-8524,4429,2,2860,12230,-2754,-708,-356,189,13,-10340,7594,-31308,
20200821,20,55,40,0.02,1,2850,-13180,-139,-60,450,-670,270,-10789,-8524,4408,2,2860,12232,-2748,-707,-358,189,14,-10338,7594,-31306,
20200821,20,55,40,0.02,1,2850,-13152,-124,-81,448,-665,268,-10810,-8524,4424,2,2860,12232,-2751,-709,-356,193,9,-10338,7595,-31307,
20200821,20,55,40,0.03,1,2850,-13153,-131,-80,449,-668,268,-10802,-8524,4420,2,2860,12226,-2758,-709,-348,180,13,-10337,7595,-31306,
20200821,20,55,40,0.02,1,2850,-13137,-125,-66,450,-668,269,-10800,-8524,4420,2,2860,12225,-2769,-707,-354,187,12,-10335,7595,-31304,
20200821,20,55,40,0.02,1,2850,-13147,-139,-79,448,-668,269,-10799,-8524,4418,2,2860,12226,-2777,-727,-358,186,13,-10337,7595,-31305,
20200821,20,55,40,0.02,1,2850,-13162,-124,-66,456,-671,267,-10761,-8524,4391,2,2860,12220,-2766,-702,-358,190,13,-10336,7595,-31305,
20200821,20,55,40,0.02,1,2850,-13162,-112,-66,449,-669,271,-10770,-8524,4397,2,2860,12223,-2752,-712,-359,194,11,-10335,7595,-31304,
20200821,20,55,40,0.02,1,2850,-13160,-123,-73,447,-667,268,-10781,-8524,4405,2,2860,12216,-2763,-717,-356,188,13,-10334,7595,-31303,
20200821,20,55,40,0.03,1,2850,-13164,-125,-79,449,-671,272,-10816,-8524,4429,2,2860,12229,-2763,-712,-357,189,12,-10333,7595,-31302,
20200821,20,55,40,0.03,1,2850,-13154,-144,-69,451,-670,269,-10806,-8524,4422,2,2860,12217,-2753,-701,-357,188,14,-10332,7595,-31301,
20200821,20,55,40,0.02,1,2850,-13166,-137,-72,450,-671,268,-10807,-8524,4422,2,2860,12217,-2755,-699,-357,192,11,-10334,7595,-31303,
